"AddedDate(GMT+2)","Application","Component","ComponentId","EntryType","EventType","InstanceId","Level","ProcessId","SessionId","Tenant","UserId","Message"
"2016-10-12 15:47:20.403","Application Studio Service Worker",".void __cdecl CViewModeSwitcher::BeginReportActionsExecution(class CBasePage *,class CActionExecutionManager *,const class std::vector<class CReportParamItem,class std::allocator<class CReportParamItem> > &,bool)","Engine 0","TimeStart","60102","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","CViewModeSwitcher::BeginReportActionsExecution"
"2016-10-12 15:47:20.405","Application Studio Service Worker",".bool __cdecl CSingleActionParameterApplyer::ApplyActionParameters(const class std::vector<class Actions::CActionParamPair,class std::allocator<class Actions::CActionParamPair> > &,bool,bool,bool,bool)","Engine 0","TimeStart","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","ApplyActionParameters."
"2016-10-12 15:47:20.405","Application Studio Service Worker",".bool __cdecl CSingleActionParameterApplyer::ApplyActionParameters(const class std::vector<class Actions::CActionParamPair,class std::allocator<class Actions::CActionParamPair> > &,bool,bool,bool,bool)","Engine 0","TimeEnd","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","ApplyActionParameters.: 0 ms"
"2016-10-12 15:47:20.443","Application Studio Service Worker",".bool __cdecl CReportStyleApplicator::ApplyTemplate(class CBasePage *,const enum XMLExportImport::EExportType)","Engine 0","TimeStart","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Applying report style."
"2016-10-12 15:47:20.669","Application Studio Service Worker",".bool __cdecl CReportStyleApplicator::ApplyTemplate(class CBasePage *,const enum XMLExportImport::EExportType)","Engine 0","TimeEnd","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Applying report style.: 226 ms"
"2016-10-12 15:47:20.670","Application Studio Service Worker",".void __cdecl CViewModeSwitcher::BeginReportActionsExecution(class CBasePage *,class CActionExecutionManager *,const class std::vector<class CReportParamItem,class std::allocator<class CReportParamItem> > &,bool)","Engine 0","TimeEnd","60102","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","CViewModeSwitcher::BeginReportActionsExecution: 267 ms"
"2016-10-12 15:47:20.670","Application Studio Service Worker",".bool __cdecl CSingleActionParameterApplyer::ApplyActionParameters(const class std::vector<class Actions::CActionParamPair,class std::allocator<class Actions::CActionParamPair> > &,bool,bool,bool,bool)","Engine 0","TimeStart","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","ApplyActionParameters."
"2016-10-12 15:47:20.671","Application Studio Service Worker",".bool __cdecl CSingleActionParameterApplyer::ApplyActionParameters(const class std::vector<class Actions::CActionParamPair,class std::allocator<class Actions::CActionParamPair> > &,bool,bool,bool,bool)","Engine 0","TimeEnd","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","ApplyActionParameters.: 1 ms"
"2016-10-12 15:47:20.671","Application Studio Service Worker",".bool __cdecl CSingleActionParameterApplyer::ApplyActionParameters(const class std::vector<class Actions::CActionParamPair,class std::allocator<class Actions::CActionParamPair> > &,bool,bool,bool,bool)","Engine 0","TimeStart","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","ApplyActionParameters."
"2016-10-12 15:47:20.671","Application Studio Service Worker",".bool __cdecl CSingleActionParameterApplyer::ApplyActionParameters(const class std::vector<class Actions::CActionParamPair,class std::allocator<class Actions::CActionParamPair> > &,bool,bool,bool,bool)","Engine 0","TimeEnd","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","ApplyActionParameters.: 0 ms"
"2016-10-12 15:47:20.671","Application Studio Service Worker",".void __cdecl CViewModeSwitcher::SetHyperblockElements(bool,bool,const class std::vector<class CReportParamItem,class std::allocator<class CReportParamItem> > &)","Engine 0","TimeEnd","60102","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","CViewModeSwitcher::SetHyperblockElements: 268 ms"
"2016-10-12 15:47:20.671","Application Studio Service Worker",".int __cdecl CViewModeSwitcher::ChangeMode(void)","Engine 0","General","50400","czprdjruncik:8710","Info","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","[ReportLoading] ChangeMode to report view"
"2016-10-12 15:47:20.778","Application Studio Service Worker",".int __cdecl CLDCRObject::CreateLists(void)","Engine 0","TimeStart","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Calculating hyperblock lists"
"2016-10-12 15:47:20.779","Application Studio Service Worker",".int __cdecl CLDCRObject::CreateLists(void)","Engine 0","TimeEnd","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Calculating hyperblock lists: 0 ms"
"2016-10-12 15:47:20.779","Application Studio Service Worker",".int __cdecl CLDCRObject::AlignRects(void)","Engine 0","TimeStart","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Creating hyperblock cells"
"2016-10-12 15:47:20.810","Application Studio Service Worker",".int __cdecl CLDCRObject::CreateCells(class CLDCRDestRectRange *)","Engine 0","General","50400","czprdjruncik:8710","Info","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","[ReportLoading] CreateCells: definition view size is (10, 72), report view size is (10, 72), report view visible size is (6, 72)."
"2016-10-12 15:47:20.810","Application Studio Service Worker",".bool __cdecl CBasePage::AutoFitRows(const class Infor::CSize &,long,long,bool)","Engine 0","TimeStart","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","AutoFitRows"
"2016-10-12 15:47:20.812","Application Studio Service Worker",".bool __cdecl CBasePage::AutoFitRows(const class Infor::CSize &,long,long,bool)","Engine 0","TimeEnd","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","AutoFitRows: 0 ms"
"2016-10-12 15:47:20.812","Application Studio Service Worker",".bool __cdecl CBasePage::AutoFitRows(const class Infor::CSize &,long,long,bool)","Engine 0","TimeStart","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","AutoFitRows"
"2016-10-12 15:47:20.813","Application Studio Service Worker",".bool __cdecl CBasePage::AutoFitRows(const class Infor::CSize &,long,long,bool)","Engine 0","TimeEnd","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","AutoFitRows: 1 ms"
"2016-10-12 15:47:20.814","Application Studio Service Worker",".bool __cdecl CBasePage::AutoFitRows(const class Infor::CSize &,long,long,bool)","Engine 0","TimeStart","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","AutoFitRows"
"2016-10-12 15:47:20.814","Application Studio Service Worker",".bool __cdecl CBasePage::AutoFitRows(const class Infor::CSize &,long,long,bool)","Engine 0","TimeEnd","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","AutoFitRows: 0 ms"
"2016-10-12 15:47:20.815","Application Studio Service Worker",".int __cdecl CLDCRObject::AlignRects(void)","Engine 0","TimeEnd","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Creating hyperblock cells: 36 ms"
"2016-10-12 15:47:20.815","Application Studio Service Worker",".bool __cdecl CBasePage::AutoFitRows(const class Infor::CSize &,long,long,bool)","Engine 0","TimeStart","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","AutoFitRows"
"2016-10-12 15:47:20.815","Application Studio Service Worker",".bool __cdecl CBasePage::AutoFitRows(const class Infor::CSize &,long,long,bool)","Engine 0","TimeEnd","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","AutoFitRows: 0 ms"
"2016-10-12 15:47:20.816","Application Studio Service Worker",".int __cdecl CViewModeSwitcher::ChangeMode(void)","Engine 0","General","50400","czprdjruncik:8710","Info","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","[ReportLoading] ChangeMode finished successfuly"
"2016-10-12 15:47:20.816","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Engines.WorkerEngine",,"TimeEnd","1006","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Loading report '85444FEB-CAA3-4AAE-B8F6-88912C3C2271' to engine Engine 0: 568 ms"
"2016-10-12 15:47:20.816","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","51","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Leaving function 'AppStudioContracts.LoadReport'"
"2016-10-12 15:47:20.818","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","50","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Entering function 'AppStudioContracts.GetReportParameters': engineId = Engine 0"
"2016-10-12 15:47:20.818","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","51","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Leaving function 'AppStudioContracts.GetReportParameters': return = 0 item(s)"
"2016-10-12 15:47:20.854","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","50","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Entering function 'AppStudioContracts.GenerateReport': engineId = Engine 0, renderingSettings = Infor.BI.ApplicationStudio.Contracts.DataContracts.Renderer.DynamicRenderingSettings"
"2016-10-12 15:47:20.854","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Engines.WorkerEngine",,"TimeStart","1006","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Configuring export manager"
"2016-10-12 15:47:20.854","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Engines.WorkerEngine",,"TimeEnd","1006","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Configuring export manager: 0 ms"
"2016-10-12 15:47:20.854","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Engines.WorkerEngine",,"TimeStart","1006","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Rendering report 'sbi_Snapshot_BarWidgets' (85444FEB-CAA3-4AAE-B8F6-88912C3C2271)"
"2016-10-12 15:47:20.854","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Engines.WorkerEngine",,"TimeStart","1006","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Generating html for report 'sbi_Snapshot_BarWidgets' (85444FEB-CAA3-4AAE-B8F6-88912C3C2271)"
"2016-10-12 15:47:20.857","Application Studio Service Worker",".void __cdecl CInterpreter::EndBundledRecalcReal(class CSheet *,bool *)","Engine 0","TimeStart","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Calculating 6 bundled formulas."
"2016-10-12 15:47:20.863","Application Studio Service Worker",".void __cdecl CInterpreter::EndBundledRecalcReal(class CSheet *,bool *)","Engine 0","General","50400","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Ended up with calculating 6 formulas."
"2016-10-12 15:47:20.863","Application Studio Service Worker",".void __cdecl CInterpreter::EndBundledRecalcReal(class CSheet *,bool *)","Engine 0","TimeEnd","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Calculating 6 bundled formulas.: 6 ms"
"2016-10-12 15:47:20.867","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeStart","60005","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Searching for report '85444FEB-CAA3-4AAE-B8F6-88912C3C2271'"
"2016-10-12 15:47:20.867","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeEnd","60005","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Searching for report '85444FEB-CAA3-4AAE-B8F6-88912C3C2271': 0 ms"
"2016-10-12 15:47:20.893","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Engines.WorkerEngine",,"TimeEnd","1006","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Rendering report 'sbi_Snapshot_BarWidgets' (85444FEB-CAA3-4AAE-B8F6-88912C3C2271): 39 ms"
"2016-10-12 15:47:20.894","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Engines.WorkerEngine",,"TimeEnd","1006","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Generating html for report 'sbi_Snapshot_BarWidgets' (85444FEB-CAA3-4AAE-B8F6-88912C3C2271): 39 ms"
"2016-10-12 15:47:20.895","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","51","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Leaving function 'AppStudioContracts.GenerateReport': return = Infor.BI.ApplicationStudio.Contracts.DataContracts.Renderer.HtmlReport"
"2016-10-12 15:47:20.898","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","50","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Entering function 'AppStudioContracts.GetReportingSettings': "
"2016-10-12 15:47:20.898","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","51","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Leaving function 'AppStudioContracts.GetReportingSettings': return = Infor.BI.ApplicationStudio.Contracts.DataContracts.Metadata.Reporting.ReportingSettings"
"2016-10-12 15:47:20.957","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","50","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Entering function 'AppStudioContracts.GetKpiImage': imageName = sbi_Thumbnail_SB_waterfall_36"
"2016-10-12 15:47:20.957","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","50","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Entering function 'AppStudioContracts.GetKpiImage': imageName = sbi_Thumbnail_Posnegrow_36"
"2016-10-12 15:47:20.957","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","50","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Entering function 'AppStudioContracts.GetKpiImage': imageName = sbi_Thumbnail_Multibar_36"
"2016-10-12 15:47:20.958","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","50","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Entering function 'AppStudioContracts.GetKpiImage': imageName = sbi_Thumbnail_MB_stacked_36"
"2016-10-12 15:47:20.961","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","50","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Entering function 'AppStudioContracts.GetKpiImage': imageName = sbi_Thumbnail_Singlebar_36"
"2016-10-12 15:47:20.962","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","51","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Leaving function 'AppStudioContracts.GetKpiImage': return = Infor.BI.ApplicationStudio.Contracts.DataContracts.Resources.Medium"
"2016-10-12 15:47:20.963","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","51","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Leaving function 'AppStudioContracts.GetKpiImage': return = Infor.BI.ApplicationStudio.Contracts.DataContracts.Resources.Medium"
"2016-10-12 15:47:20.963","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","51","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Leaving function 'AppStudioContracts.GetKpiImage': return = Infor.BI.ApplicationStudio.Contracts.DataContracts.Resources.Medium"
"2016-10-12 15:47:20.966","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","51","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Leaving function 'AppStudioContracts.GetKpiImage': return = Infor.BI.ApplicationStudio.Contracts.DataContracts.Resources.Medium"
"2016-10-12 15:47:20.967","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","51","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Leaving function 'AppStudioContracts.GetKpiImage': return = Infor.BI.ApplicationStudio.Contracts.DataContracts.Resources.Medium"
"2016-10-12 15:47:22.547","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","50","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Entering function 'AppStudioContracts.ExecuteReportCommand': engineId = Engine 0, command = CommandDataCellClick (C=4, R=19)"
"2016-10-12 15:47:22.556","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeStart","60005","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Searching for report 'sbi_Dialog_DataSource'"
"2016-10-12 15:47:22.564","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeEnd","60005","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Searching for report 'sbi_Dialog_DataSource': 8 ms"
"2016-10-12 15:47:22.565","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeStart","60005","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Searching for report 'sbi_Dialog_DataSource'"
"2016-10-12 15:47:22.571","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeEnd","60005","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Searching for report 'sbi_Dialog_DataSource': 5 ms"
"2016-10-12 15:47:22.572","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeStart","60005","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Searching for report 'sbi_Dialog_DataSource'"
"2016-10-12 15:47:22.579","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeEnd","60005","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Searching for report 'sbi_Dialog_DataSource': 6 ms"
"2016-10-12 15:47:22.582","Application Studio Service Worker",".bool __cdecl CSingleActionParameterApplyer::ApplyActionParameters(const class std::vector<class Actions::CActionParamPair,class std::allocator<class Actions::CActionParamPair> > &,bool,bool,bool,bool)","Engine 0","TimeStart","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","ApplyActionParameters."
"2016-10-12 15:47:22.604","Application Studio Service Worker",".bool __cdecl CSingleActionParameterApplyer::ApplyActionParameters(const class std::vector<class Actions::CActionParamPair,class std::allocator<class Actions::CActionParamPair> > &,bool,bool,bool,bool)","Engine 0","TimeEnd","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","ApplyActionParameters.: 22 ms"
"2016-10-12 15:47:22.605","Application Studio Service Worker","Infor.BI.ApplicationStudio.Renderer.Renderer",,"General","50400","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","CreateNewId - 1"
"2016-10-12 15:47:22.608","Application Studio Service Worker",".void __cdecl CAdaptUILess::LogDestroyingReport(void)","Engine 1","General","50400","czprdjruncik:8710","Info","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","[ReportLoading] Destroying report"
"2016-10-12 15:47:22.608","Application Studio Service Worker",".void __cdecl CAdaptUILess::LogDestroyingReport(void)","Engine 1","General","50400","czprdjruncik:8710","Info","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","[ReportLoading] Destroying report"
"2016-10-12 15:47:22.616","Application Studio Service Worker","Infor.BI.ApplicationStudio.Renderer.GlobalContext.EngineGlobalContextManager",,"General","50400","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","EngineGlobalContextManager - Creating Engine Engine 1"
"2016-10-12 15:47:22.617","Application Studio Service Worker","Infor.BI.ApplicationStudio.Renderer.GlobalContext.EngineGlobalContextFromEngine",,"General","50400","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","EngineGlobalContext 'EngineId: 'Engine 1', ViewId: 'Design'' CreateListAndVariables From Parent Context Id 'EngineId: 'Engine 0', ViewId: 'View''"
"2016-10-12 15:47:22.716","Application Studio Service Worker","Infor.BI.ApplicationStudio.Renderer.GlobalContext.EngineGlobalContextFromEngine",,"General","50400","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","EngineGlobalContext 'EngineId: 'Engine 1', ViewId: 'View'' CreateListAndVariables From Parent Context Id 'EngineId: 'Engine 0', ViewId: 'View''"
"2016-10-12 15:47:22.716","Application Studio Service Worker","Infor.BI.ApplicationStudio.Renderer.GlobalContext.EngineGlobalContextManager",,"General","50400","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","EngineGlobalContextManager - Created Engine Engine 1"
"2016-10-12 15:47:22.716","Application Studio Service Worker","Infor.BI.ApplicationStudio.Renderer.Renderer",,"General","50400","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Create - 'Engine 1' created."
"2016-10-12 15:47:22.717","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","51","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Leaving function 'AppStudioContracts.ExecuteReportCommand': return = ActionDialogPrepareOpening TOKEN: 1150165697"
"2016-10-12 15:47:22.718","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","50","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Entering function 'AppStudioContracts.ExecuteReportCommand': engineId = Engine 0, command = CommandDataActionDialogFinishOpening"
"2016-10-12 15:47:22.719","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeStart","60005","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Searching for report 'sbi_Dialog_DataSource'"
"2016-10-12 15:47:22.726","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeEnd","60005","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Searching for report 'sbi_Dialog_DataSource': 7 ms"
"2016-10-12 15:47:22.727","Application Studio Service Worker",".void __cdecl CAdaptUILess::LogDestroyingReport(void)","Engine 1","General","50400","czprdjruncik:8710","Info","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","[ReportLoading] Destroying report"
"2016-10-12 15:47:22.727","Application Studio Service Worker",".void __cdecl CAdaptUILess::LogDestroyingReport(void)","Engine 1","General","50400","czprdjruncik:8710","Info","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","[ReportLoading] Destroying report"
"2016-10-12 15:47:22.728","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeStart","60005","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Searching for report '9E63251E-38DA-4D02-9F80-DC5F054466E1'"
"2016-10-12 15:47:22.728","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeEnd","60005","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Searching for report '9E63251E-38DA-4D02-9F80-DC5F054466E1': 0 ms"
"2016-10-12 15:47:22.767","Application Studio Service Worker","Infor.BI.Repository.Metadata.Objects.ReportingReport+VariableValueFactory",,"General","-1","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","User session values loaded for user 'Admin' in batch. Defined values '13', null values 2. Type: ReportingReportVariableVar"
